timestamp,a_current,a_voltage,a_act_power,a_aprt_power,a_pf,a_freq,b_current,b_voltage,b_act_power,b_aprt_power,b_pf,b_freq,c_current,c_voltage,c_act_power,c_aprt_power,c_pf,c_freq,n_current,total_current,total_act_power,total_aprt_power,user_calibrated_phase
1743590761,3.362,222.9,571.6,750.3,0.75,50.0,5.724,211.6,1208.3,1213.3,1.0,50.0,2.874,218.2,616.6,627.8,0.99,50.0,,11.96,2396.598,2591.303,[]
1743590822,3.263,221.3,541.4,723.2,0.75,50.0,5.768,212.9,1226.5,1230.1,1.0,50.0,2.859,216.4,610.3,619.5,0.98,50.0,,11.891,2378.144,2572.748,[]
1743590881,3.26,225.2,553.2,735.3,0.75,50.0,5.723,210.7,1203.8,1208.2,1.0,50.0,2.87,217.3,615.9,624.5,0.99,50.0,,11.854,2372.929,2567.987,[]
1743590941,3.255,222.6,543.9,725.5,0.75,50.0,5.643,207.1,1169.3,1170.6,1.0,50.0,2.891,219.5,626.5,635.3,0.99,50.0,,11.789,2339.788,2531.364,[]
1743591002,3.269,225.1,549.3,737.0,0.75,50.0,5.722,210.6,1203.4,1206.9,1.0,50.0,2.871,217.2,615.0,624.2,0.99,50.0,,11.862,2367.68,2568.155,[]
1743591061,3.315,220.8,556.3,733.1,0.75,50.0,5.722,211.5,1210.4,1212.4,1.0,50.0,2.882,218.4,620.1,630.1,0.99,50.0,,11.919,2386.841,2575.607,[]
1743591122,3.255,222.0,542.4,723.7,0.75,50.0,5.734,212.1,1215.6,1218.1,1.0,50.0,2.884,218.9,623.2,632.0,0.99,50.0,,11.874,2381.256,2573.757,[]
1743591182,3.284,222.8,554.7,732.7,0.75,50.0,5.677,209.5,1189.0,1191.7,1.0,50.0,2.915,221.9,639.2,647.6,0.99,50.0,,11.876,2382.837,2571.94,[]
1743591241,3.229,226.9,549.9,733.8,0.75,50.0,5.701,210.6,1200.1,1202.6,1.0,50.0,2.903,220.7,632.7,641.4,0.99,50.0,,11.833,2382.669,2577.71,[]
1743591302,3.191,227.2,538.1,725.9,0.74,50.0,5.699,210.5,1198.2,1201.5,1.0,50.0,2.88,218.3,621.6,629.4,0.98,50.0,,11.769,2357.805,2556.833,[]
1743591361,3.2,226.7,543.8,726.5,0.75,50.0,5.619,206.4,1159.5,1161.9,1.0,50.0,2.909,221.2,635.1,644.0,0.99,50.0,,11.728,2338.426,2532.356,[]
1743591422,3.27,226.4,556.0,741.5,0.75,50.0,5.692,209.6,1192.9,1195.2,1.0,50.0,2.912,221.3,636.1,645.2,0.99,50.0,,11.874,2385.007,2581.966,[]
1743591482,3.037,223.8,497.9,680.5,0.73,50.0,5.732,211.5,1212.6,1214.4,1.0,50.0,2.915,221.6,639.1,646.7,0.99,50.0,,11.684,2349.629,2541.609,[]
1743591541,3.03,225.1,504.7,682.9,0.74,50.0,5.704,210.7,1201.1,1203.8,1.0,50.0,2.909,221.1,634.9,643.8,0.99,50.0,,11.643,2340.663,2530.523,[]
1743591602,3.01,224.7,496.2,677.2,0.73,50.0,5.717,211.2,1206.7,1209.6,1.0,50.0,2.908,221.1,634.6,643.5,0.99,50.0,,11.635,2337.416,2530.354,[]
1743591661,3.067,225.5,509.8,692.6,0.74,49.9,7.13,206.7,1474.3,1476.7,1.0,50.0,2.919,222.3,640.4,649.7,0.99,50.0,,13.116,2624.527,2818.946,[]
1743591722,3.071,221.9,504.9,682.6,0.74,49.9,7.195,208.7,1502.4,1504.6,1.0,49.9,2.928,223.2,645.2,654.2,0.99,49.9,,13.195,2652.503,2841.405,[]
1743591782,3.012,226.4,502.8,682.9,0.73,50.0,7.343,211.6,1553.0,1556.3,1.0,50.0,2.88,218.6,622.1,630.3,0.99,50.0,,13.236,2677.923,2869.431,[]
1743591841,3.184,225.3,527.1,718.3,0.74,50.0,7.327,213.1,1561.3,1564.5,1.0,50.0,2.875,218.5,619.1,628.8,0.99,50.0,,13.386,2707.614,2911.605,[]
1743591902,3.032,224.0,497.6,680.2,0.73,50.0,7.303,212.4,1551.3,1553.4,1.0,50.0,2.887,219.2,624.3,633.6,0.99,50.0,,13.221,2673.162,2867.16,[]
1743591961,3.01,227.1,499.6,684.4,0.73,50.0,7.299,212.2,1549.8,1551.4,1.0,50.0,2.879,218.3,620.1,629.3,0.99,50.0,,13.188,2669.578,2865.158,[]
1743592021,3.015,227.5,502.9,687.0,0.73,50.0,7.289,212.1,1545.7,1548.5,1.0,50.0,2.874,217.9,617.8,626.8,0.99,50.0,,13.178,2666.466,2862.264,[]
1743592082,3.061,224.9,506.8,689.2,0.73,50.0,7.355,214.2,1575.7,1578.5,1.0,50.0,2.903,220.7,632.7,641.3,0.99,50.0,,13.319,2715.168,2908.981,[]
1743592141,3.002,226.3,499.7,680.1,0.73,50.0,7.271,211.5,1538.8,1540.8,1.0,50.0,2.903,220.8,632.6,641.6,0.99,50.0,,13.176,2671.076,2862.466,[]
1743592202,3.055,225.2,507.5,688.9,0.74,50.0,7.383,215.2,1589.4,1591.5,1.0,50.0,2.899,220.3,630.6,639.4,0.99,50.0,,13.336,2727.482,2919.831,[]
1743592261,2.982,227.3,494.1,678.8,0.73,50.0,7.286,212.0,1542.3,1547.8,1.0,50.0,2.897,218.6,629.5,633.8,0.99,50.0,,13.164,2665.877,2860.313,[]
1743592321,3.057,225.4,504.0,690.1,0.74,50.0,7.423,216.6,1608.7,1610.6,1.0,50.0,2.861,216.5,611.2,620.3,0.98,50.0,,13.341,2723.966,2920.975,[]
1743592382,3.032,227.6,505.4,690.9,0.73,50.0,7.283,211.9,1544.1,1546.2,1.0,50.0,2.873,217.8,617.6,626.5,0.99,50.0,,13.187,2667.072,2863.543,[]
1743592441,3.022,226.5,505.1,685.3,0.73,50.0,7.392,215.5,1594.5,1596.0,1.0,50.0,2.866,216.8,612.7,622.0,0.99,50.0,,13.279,2712.224,2903.345,[]
1743592502,3.028,227.4,505.7,689.5,0.73,50.0,7.268,211.4,1537.2,1539.1,1.0,50.0,2.87,217.3,615.2,624.4,0.98,50.0,,13.166,2658.055,2852.978,[]
1743592562,3.054,225.4,504.2,689.3,0.73,50.0,7.407,216.0,1601.6,1602.9,1.0,50.0,2.857,215.9,608.1,617.4,0.99,50.0,,13.318,2713.939,2909.62,[]
1743592621,3.044,225.5,509.8,687.5,0.73,50.0,7.428,216.6,1610.6,1612.1,1.0,50.0,2.86,216.5,610.6,619.8,0.99,50.0,,13.333,2731.048,2919.427,[]
1743592682,3.013,224.7,495.7,677.7,0.73,50.0,7.412,216.1,1602.7,1604.2,1.0,50.0,2.863,216.8,612.6,621.5,0.99,50.0,,13.287,2710.962,2903.379,[]
1743592742,3.067,226.4,508.5,695.4,0.73,50.0,7.497,218.9,1643.0,1644.1,1.0,50.0,2.803,210.8,582.1,591.3,0.98,50.0,,13.367,2733.622,2930.749,[]
1743592801,3.166,225.5,532.1,715.1,0.74,50.0,7.479,218.5,1635.0,1636.8,1.0,50.0,2.985,210.2,615.7,628.3,0.98,50.0,,13.631,2782.862,2980.191,[]
1743592862,3.217,222.0,533.5,715.0,0.75,50.0,7.484,218.6,1636.7,1639.0,1.0,50.0,2.994,210.9,621.0,632.1,0.98,50.0,,13.695,2791.172,2986.197,[]
1743592921,3.31,219.4,546.9,727.3,0.75,50.0,7.451,217.3,1619.8,1621.5,1.0,50.0,3.005,212.9,628.5,640.4,0.98,50.0,,13.766,2795.294,2989.208,[]
1743592982,3.272,222.9,551.7,730.3,0.75,50.0,7.473,217.5,1623.2,1628.6,1.0,50.0,2.919,212.6,611.0,621.2,0.98,50.0,,13.664,2785.89,2980.107,[]
1743593042,3.411,218.3,561.3,745.8,0.75,50.0,7.473,217.9,1629.5,1630.7,1.0,50.0,3.029,216.0,640.1,655.0,0.98,50.0,,13.912,2830.84,3031.533,[]
1743593101,3.326,222.1,558.0,739.7,0.75,50.0,7.385,215.1,1589.6,1590.9,1.0,50.0,3.046,217.1,649.7,662.1,0.98,50.0,,13.756,2797.262,2992.606,[]
1743593162,3.285,221.9,550.3,729.9,0.75,50.0,7.383,215.2,1591.3,1591.9,1.0,50.0,3.045,216.8,648.1,661.0,0.98,50.0,,13.713,2789.725,2982.714,[]
1743593221,3.327,222.4,557.9,740.9,0.75,50.0,7.41,216.2,1603.1,1604.6,1.0,50.0,3.046,217.1,649.8,662.2,0.98,50.0,,13.783,2810.72,3007.679,[]
1743593282,3.355,221.3,561.5,743.7,0.75,50.0,7.427,216.7,1610.6,1611.9,1.0,50.0,2.949,216.1,627.4,638.0,0.98,50.0,,13.731,2799.55,2993.632,[]
1743593342,3.367,216.8,552.8,731.1,0.76,50.0,7.438,217.1,1615.7,1617.4,1.0,50.0,2.987,220.0,648.1,658.0,0.98,50.0,,13.793,2816.557,3006.518,[]
1743593462,3.318,217.0,543.6,721.2,0.75,50.0,7.414,216.3,1604.8,1606.2,1.0,50.0,2.906,221.1,634.1,643.2,0.99,50.0,,13.639,2782.492,2970.518,[]
1743593521,3.273,222.7,544.7,730.0,0.75,50.0,7.38,214.9,1587.4,1589.0,1.0,50.0,2.899,220.2,630.1,639.1,0.99,50.0,,13.552,2762.12,2958.086,[]
1743593582,3.305,223.0,552.4,737.9,0.75,50.0,7.481,218.4,1634.7,1636.8,1.0,50.0,2.829,213.3,594.9,604.0,0.99,50.0,,13.615,2782.021,2978.744,[]
1743593642,3.317,218.1,547.1,724.2,0.75,50.0,7.429,216.4,1608.2,1610.5,1.0,50.0,2.907,221.3,635.4,644.1,0.99,50.0,,13.652,2790.685,2978.795,[]
1743593701,3.308,222.7,555.5,737.5,0.75,50.0,7.415,215.9,1602.7,1603.5,1.0,50.0,2.893,219.8,627.7,636.8,0.99,50.0,,13.616,2785.89,2977.802,[]
1743593762,3.358,219.5,555.5,738.2,0.75,50.0,7.439,217.0,1616.1,1617.5,1.0,50.0,2.905,220.5,632.2,641.3,0.99,50.0,,13.702,2803.89,2996.913,[]
1743593822,3.28,220.9,541.8,725.8,0.75,50.0,5.829,216.3,1260.2,1262.8,1.0,50.0,2.915,222.3,640.3,648.7,0.99,50.0,,12.025,2442.339,2637.212,[]
1743593881,3.32,222.8,559.1,740.5,0.75,50.0,5.651,208.1,1174.8,1178.2,1.0,50.0,2.897,220.2,630.2,638.6,0.99,50.0,,11.867,2364.114,2557.388,[]
1743593942,3.32,222.4,555.8,739.3,0.75,50.0,5.638,207.6,1169.3,1172.3,1.0,50.0,2.934,223.8,648.6,657.5,0.99,50.0,,11.892,2373.702,2569.164,[]
1743594001,3.254,219.3,537.3,714.5,0.75,50.0,5.597,205.7,1150.7,1153.5,1.0,50.0,2.952,225.6,658.0,666.6,0.99,50.0,,11.802,2346.046,2534.577,[]
1743594062,3.333,215.0,541.8,717.6,0.75,50.0,5.874,218.2,1280.9,1283.8,1.0,50.0,2.93,223.4,646.5,655.1,0.99,50.0,,12.137,2469.238,2656.423,[]
1743594122,3.295,219.3,543.3,723.5,0.75,50.0,5.874,217.8,1279.3,1281.7,1.0,50.0,2.92,222.2,640.6,649.5,0.99,50.0,,12.088,2463.266,2654.758,[]
1743594181,3.296,219.4,540.0,724.3,0.75,50.0,5.827,216.3,1260.1,1262.6,1.0,50.0,2.917,222.2,640.3,648.8,0.99,50.0,,12.04,2440.404,2635.63,[]
1743594242,3.335,216.3,550.2,722.3,0.76,50.0,5.848,216.7,1266.7,1269.2,1.0,50.0,2.922,222.6,642.4,651.2,0.99,50.0,,12.105,2459.229,2642.713,[]
1743594301,3.279,217.3,534.2,713.7,0.76,50.0,5.79,214.6,1242.6,1244.8,1.0,50.0,2.934,223.8,648.3,657.2,0.99,50.0,,12.003,2424.978,2615.78,[]
1743594362,3.285,221.4,549.6,728.3,0.75,50.0,5.796,214.9,1245.1,1247.9,1.0,50.0,2.887,219.3,625.1,633.9,0.99,50.0,,11.968,2419.88,2610.026,[]
1743594422,3.295,217.3,541.3,717.0,0.76,50.0,5.782,214.1,1237.7,1240.4,1.0,50.0,2.923,222.9,644.0,652.3,0.99,50.0,,12.001,2422.942,2609.707,[]
1743594481,3.321,216.2,545.1,719.0,0.76,50.0,5.791,214.4,1239.8,1243.9,1.0,50.0,2.918,222.5,642.0,649.9,0.99,50.0,,12.03,2426.879,2612.752,[]
1743594542,3.393,212.7,551.7,722.5,0.76,50.0,5.876,218.4,1283.0,1285.6,1.0,50.0,2.927,223.6,647.3,655.2,0.99,50.0,,12.197,2481.922,2663.337,[]
1743594601,3.257,219.3,534.5,715.2,0.75,50.0,5.856,217.2,1271.2,1274.0,1.0,50.0,2.914,222.2,640.0,648.1,0.99,50.0,,12.028,2445.771,2637.397,[]
1743594661,3.267,218.3,537.5,713.9,0.75,50.0,5.855,217.0,1269.8,1272.8,1.0,50.0,2.918,222.4,641.6,649.8,0.99,50.0,,12.039,2448.883,2636.522,[]
1743594722,3.336,216.0,548.9,721.4,0.75,50.0,5.828,216.3,1260.5,1262.8,1.0,50.0,2.933,223.9,649.3,657.5,0.99,50.0,,12.097,2458.606,2641.72,[]
1743594781,3.199,220.8,525.8,707.2,0.75,50.0,5.846,217.1,1267.3,1271.2,1.0,50.0,2.919,222.5,642.6,650.1,0.99,50.0,,11.964,2435.711,2628.481,[]
1743594842,3.299,216.4,542.3,714.9,0.76,50.0,5.93,217.7,1287.0,1293.6,1.0,50.0,2.926,223.2,645.7,653.8,0.99,50.0,,12.154,2475.025,2662.294,[]
1743594902,3.315,211.5,532.7,702.0,0.76,50.0,5.873,218.2,1281.5,1283.8,1.0,50.0,2.947,225.4,657.0,664.9,0.99,50.0,,12.135,2471.24,2650.704,[]
1743594961,3.278,213.2,523.1,699.9,0.76,49.9,5.877,218.2,1281.9,1284.5,1.0,49.9,2.935,224.1,650.3,658.5,0.99,49.9,,12.089,2455.376,2642.915,[]
1743595022,3.296,217.4,541.6,717.6,0.75,50.0,5.851,217.3,1271.4,1273.7,1.0,50.0,2.927,223.2,645.8,654.0,0.99,50.0,,12.074,2458.791,2645.236,[]
1743595082,3.271,217.6,535.6,712.8,0.75,50.0,5.79,214.7,1241.0,1245.1,1.0,50.0,2.894,220.2,630.4,638.0,0.99,50.0,,11.955,2407.028,2595.895,[]
1743595141,3.313,216.4,543.7,718.0,0.75,50.0,7.398,215.4,1595.1,1596.4,1.0,50.0,2.931,223.9,648.6,657.0,0.99,50.0,,13.643,2787.387,2971.393,[]
1743595202,3.326,217.3,546.4,723.9,0.76,50.0,7.319,212.4,1556.6,1557.5,1.0,50.0,2.938,224.3,651.1,659.7,0.99,50.0,,13.583,2754.112,2941.011,[]
1743595262,3.273,213.5,527.6,699.9,0.76,50.0,7.306,212.5,1551.9,1555.2,1.0,50.0,2.94,224.8,653.4,661.5,0.99,50.0,,13.519,2732.932,2916.618,[]
1743595321,3.213,222.9,541.7,717.1,0.75,50.0,7.052,204.1,1438.5,1442.1,1.0,50.0,2.915,222.3,640.0,648.8,0.99,50.0,,13.18,2620.204,2807.995,[]
1743595383,3.277,218.9,541.1,718.3,0.75,50.0,7.176,208.3,1495.7,1497.6,1.0,50.0,2.941,224.7,653.7,661.8,0.99,50.0,,13.394,2690.522,2877.657,[]
1743595441,3.295,215.0,534.4,709.6,0.76,50.0,7.197,209.0,1504.7,1506.4,1.0,50.0,2.953,226.1,660.3,668.4,0.99,50.0,,13.445,2699.472,2884.386,[]
1743595502,3.296,218.2,545.6,720.2,0.76,50.0,4.577,212.8,971.2,975.5,0.99,50.0,2.894,220.0,629.1,637.4,0.99,50.0,,10.766,2145.857,2333.059,[]
1743595562,3.253,213.4,520.3,695.2,0.75,50.0,4.588,215.1,985.0,988.7,1.0,50.0,2.903,220.9,634.0,642.0,0.99,50.0,,10.744,2139.28,2325.825,[]
1743595621,3.267,217.5,538.0,711.6,0.75,50.0,4.613,216.9,998.5,1002.1,1.0,50.0,2.89,219.7,627.3,635.5,0.99,50.0,,10.77,2163.824,2349.226,[]
1743595682,3.245,216.7,529.6,704.1,0.75,50.0,4.61,216.8,998.1,1001.3,1.0,50.0,2.862,216.9,613.9,621.5,0.99,50.0,,10.717,2141.551,2326.919,[]
1743595741,3.259,216.1,530.5,705.3,0.75,50.0,4.606,216.3,995.0,997.8,1.0,50.0,2.895,220.0,630.1,637.6,0.99,50.0,,10.76,2155.547,2340.781,[]
1743595801,3.312,216.2,545.8,717.1,0.75,50.0,4.597,216.0,991.5,994.8,1.0,50.0,2.898,220.5,631.4,639.5,0.99,50.0,,10.807,2168.702,2351.48,[]
1743595862,3.264,219.5,535.7,717.6,0.75,50.0,4.589,215.6,987.4,991.0,1.0,50.0,2.884,219.1,624.5,632.8,0.99,50.0,,10.737,2147.624,2341.302,[]
1743595921,3.3,220.7,547.0,729.5,0.75,50.0,4.58,215.1,983.0,986.7,1.0,50.0,2.889,219.5,626.8,634.8,0.99,50.0,,10.769,2156.809,2351.009,[]
1743595982,3.249,225.2,547.4,732.8,0.75,50.0,4.568,214.6,977.2,981.8,1.0,50.0,2.872,217.8,618.3,626.1,0.99,50.0,,10.688,2142.913,2340.595,[]
1743596041,3.21,221.8,532.2,713.0,0.75,50.0,4.584,215.4,985.3,989.0,1.0,50.0,2.886,219.2,625.0,633.4,0.99,50.0,,10.68,2142.56,2335.397,[]
1743596101,3.184,225.7,534.0,719.8,0.74,50.0,4.624,217.8,1005.1,1009.1,1.0,50.0,2.837,214.2,599.3,608.3,0.99,50.0,,10.645,2138.388,2337.198,[]
1743596162,11.193,214.8,2358.7,2407.5,0.98,50.0,4.574,215.2,982.7,986.1,1.0,50.0,2.905,221.0,633.9,642.5,0.99,50.0,,18.671,3975.231,4036.095,[]
1743596221,11.31,215.8,2396.1,2444.2,0.98,50.0,4.588,216.3,990.7,994.0,1.0,50.0,2.839,214.6,601.3,610.0,0.99,50.0,,18.737,3988.066,4048.308,[]
1743596282,3.163,223.1,525.4,706.6,0.74,50.0,4.592,216.1,990.0,993.8,1.0,50.0,2.871,217.5,616.8,625.2,0.99,50.0,,10.626,2132.164,2325.674,[]
1743596342,3.223,224.8,543.1,725.6,0.75,50.0,4.543,213.3,967.1,970.9,1.0,50.0,2.874,217.7,617.4,626.2,0.99,50.0,,10.641,2127.588,2322.781,[]
1743596401,3.165,223.0,523.5,706.8,0.74,50.0,4.612,217.2,1000.3,1003.5,1.0,50.0,2.859,216.1,609.5,618.4,0.99,50.0,,10.636,2133.308,2328.736,[]
1743596462,3.214,225.3,534.0,725.3,0.74,50.0,4.519,211.8,955.3,959.1,1.0,50.0,2.835,214.2,599.7,608.2,0.99,50.0,,10.569,2088.963,2292.55,[]
1743596521,3.189,225.7,533.6,720.8,0.75,50.0,4.566,214.3,976.4,980.2,1.0,50.0,2.869,217.0,614.2,623.3,0.99,50.0,,10.624,2124.105,2324.312,[]
1743596582,3.154,224.8,530.5,710.0,0.74,50.0,4.629,217.7,1005.7,1009.6,1.0,50.0,2.863,216.6,612.0,620.8,0.99,50.0,,10.647,2148.128,2340.394,[]
1743596642,3.27,225.7,550.3,739.0,0.75,50.0,4.556,212.7,966.2,970.7,1.0,50.0,2.9,220.4,631.0,639.9,0.99,50.0,,10.725,2147.472,2349.613,[]
1743596701,3.194,225.5,539.2,721.1,0.75,50.0,4.535,212.2,960.5,964.3,1.0,50.0,2.892,219.5,627.0,635.6,0.99,50.0,,10.622,2126.713,2320.964,[]
1743596762,3.32,223.6,560.6,743.6,0.75,50.0,4.61,217.0,998.4,1002.2,1.0,50.0,2.899,220.3,630.8,639.3,0.99,50.0,,10.829,2189.798,2385.108,[]
1743596821,3.263,221.0,541.3,722.1,0.75,50.0,4.522,211.6,953.4,958.5,0.99,50.0,2.917,221.9,639.3,648.0,0.99,50.0,,10.702,2134.014,2328.534,[]
1743596881,3.265,223.8,549.9,731.5,0.75,50.0,4.539,211.7,957.6,962.8,1.0,50.0,2.902,220.3,632.1,640.2,0.99,50.0,,10.706,2139.633,2334.523,[]
1743596942,3.331,218.3,551.4,728.0,0.76,50.0,4.574,214.9,980.8,984.6,1.0,50.0,2.914,221.7,637.9,646.6,0.99,50.0,,10.819,2170.149,2359.185,[]
1743597001,3.045,217.6,488.7,663.5,0.75,50.0,4.52,211.4,952.9,957.0,1.0,50.0,2.936,223.7,649.0,657.7,0.99,50.0,,10.502,2090.578,2278.133,[]
1743597062,3.15,216.0,509.4,681.2,0.74,50.0,4.559,214.2,974.4,978.0,1.0,50.0,2.927,223.1,645.5,653.6,0.99,50.0,,10.636,2129.253,2312.754,[]
1743597122,3.048,218.7,490.7,667.4,0.74,50.0,4.511,211.1,949.8,953.6,1.0,50.0,2.94,224.3,651.5,660.1,0.99,50.0,,10.498,2092.008,2281.161,[]
1743597182,3.069,219.4,501.4,674.3,0.74,50.0,4.528,211.8,956.5,960.5,1.0,50.0,2.93,223.5,646.2,655.8,0.99,50.0,,10.527,2104.137,2290.548,[]
1743597242,3.133,217.5,509.4,682.5,0.74,50.0,4.599,215.5,988.5,993.0,1.0,50.0,2.927,223.2,646.1,654.2,0.99,50.0,,10.66,2143.973,2329.695,[]
1743597301,3.094,218.7,501.0,677.8,0.74,50.0,4.516,211.3,951.8,955.8,1.0,50.0,2.933,223.6,648.3,656.7,0.99,50.0,,10.543,2101.126,2290.246,[]
1743597362,3.086,218.5,503.4,675.0,0.74,50.0,3.027,216.2,649.4,655.6,0.99,50.0,2.899,219.8,629.6,637.9,0.99,50.0,,9.012,1782.388,1968.446,[]
1743597422,3.1,217.2,497.5,674.4,0.74,50.0,3.06,220.3,669.5,675.3,0.99,50.0,2.869,217.4,616.0,624.3,0.99,50.0,,9.029,1782.977,1974.065,[]
1743597481,3.101,217.5,502.2,675.4,0.74,50.0,3.043,217.4,656.5,662.7,0.99,50.0,2.892,219.4,626.8,635.1,0.99,50.0,,9.036,1785.483,1973.123,[]
1743597542,3.121,217.9,507.5,681.0,0.74,50.0,3.04,217.7,657.3,663.1,0.99,50.0,2.887,219.1,624.8,633.3,0.99,50.0,,9.049,1789.521,1977.278,[]
1743597602,3.125,216.2,504.6,676.5,0.75,50.0,3.079,221.4,677.1,682.8,0.99,50.0,2.889,219.3,626.0,634.3,0.99,50.0,,9.093,1807.723,1993.663,[]
1743597661,3.103,216.1,499.3,671.5,0.74,50.0,3.069,220.7,673.0,678.6,0.99,50.0,2.885,218.9,624.1,632.4,0.99,50.0,,9.058,1796.452,1982.56,[]
1743597722,3.06,217.6,495.4,666.9,0.74,50.0,3.055,219.9,667.1,672.8,0.99,50.0,2.884,218.6,622.7,631.2,0.99,50.0,,8.999,1785.198,1970.902,[]
1743597782,3.037,219.7,492.2,668.3,0.74,50.0,2.988,213.2,632.0,638.0,0.99,50.0,2.898,220.0,630.0,638.3,0.99,50.0,,8.923,1754.143,1944.541,[]
1743597841,3.149,221.2,523.5,697.5,0.75,50.0,3.006,214.4,639.1,645.6,0.99,50.0,2.918,222.1,640.7,648.8,0.99,50.0,,9.073,1803.282,1991.947,[]
1743597902,3.188,221.0,531.8,705.3,0.75,50.0,3.001,214.5,638.8,644.8,0.99,50.0,2.917,221.9,639.8,647.8,0.99,50.0,,9.105,1810.415,1997.902,[]
1743597961,3.33,221.0,560.6,736.8,0.76,50.0,3.029,217.4,654.3,659.6,0.99,50.0,2.872,217.6,617.7,625.7,0.99,50.0,,9.232,1832.587,2022.093,[]
1743598022,3.295,217.1,546.5,716.2,0.76,50.0,3.021,216.7,650.3,656.0,0.99,50.0,2.885,218.8,624.0,632.1,0.99,50.0,,9.201,1820.777,2004.261,[]
1743598082,3.309,218.4,548.9,723.8,0.76,50.0,3.072,221.2,674.4,680.7,0.99,50.0,2.874,217.9,619.4,626.9,0.99,50.0,,9.255,1842.647,2031.413,[]
1743598141,3.599,218.8,646.0,788.7,0.82,50.0,3.044,218.8,662.1,667.2,0.99,50.0,2.877,218.1,620.3,628.2,0.99,50.0,,9.52,1928.341,2084.135,[]
1743598202,3.623,213.2,637.3,773.3,0.82,50.0,3.094,223.1,685.4,691.3,0.99,50.0,2.908,219.8,631.8,640.0,0.99,50.0,,9.625,1954.517,2104.676,[]
1743598261,3.555,218.4,633.3,777.5,0.82,50.0,3.047,218.3,660.3,666.3,0.99,50.0,2.894,218.8,625.7,633.9,0.99,50.0,,9.496,1919.307,2077.742,[]
1743598321,3.533,223.5,640.5,790.7,0.81,50.0,3.056,218.4,662.8,668.6,0.99,50.0,2.849,214.5,603.7,611.7,0.99,50.0,,9.438,1906.909,2070.98,[]
1743598382,3.491,223.1,630.4,779.8,0.81,50.0,3.087,222.3,681.8,687.5,0.99,50.0,2.85,214.2,602.7,611.1,0.99,50.0,,9.427,1914.866,2078.382,[]
